        1        27         1  
        1 -2.369499999999999e-01  3.009244963441826e-01 
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       68  3.328920000000000e+00  1.998000000000000e-01 
        0  2.087075055730115e-01  
        1 -4.794189906030358e-04  
        2 -1.268910054018973e-04  
        3 -2.723233809372404e-05  
        4 -5.605071496075609e-06  
        5 -1.086906685348307e-06  
        6 -2.041009967663755e-07  
        7 -3.717421557808692e-08  
        8 -6.609620272614732e-09  
        9 -1.149451943408194e-09  
       10 -1.958833247719775e-10  
       11 -3.273195287675980e-11  
       12 -5.363438253178604e-12  
       13 -8.612053759762966e-13  
       14 -1.353046955812504e-13  
       15 -2.074644961654566e-14  
       16 -3.091710510760995e-15  
       17 -4.447915000746830e-16  
       18 -6.107259831931430e-17  
       19 -7.834290752318399e-18  
       20 -8.960793091963015e-19  
       21 -7.951927881280839e-20  
       22 -1.628281204352008e-21  
       23  1.618650337384522e-21  
       24  5.695144946510230e-22  
       25  1.411683376165142e-22  
       26  3.043990188200712e-23  
       27  6.066130764945047e-24  
       28  1.146222826898511e-24  
       29  2.080291758360780e-25  
       30  3.652041746939465e-26  
       31  6.225244634303395e-27  
       32  1.032103108022189e-27  
       33  1.664361382371981e-28  
       34  2.606298950400398e-29  
       35  3.948720509342881e-30  
       36  0.000000000000000e+00  
       37  0.000000000000000e+00  
       38  0.000000000000000e+00  
       39  0.000000000000000e+00  
       40  0.000000000000000e+00  
       41  0.000000000000000e+00  
       42  0.000000000000000e+00  
       43  0.000000000000000e+00  
       44  0.000000000000000e+00  
       45  0.000000000000000e+00  
       46  0.000000000000000e+00  
       47  0.000000000000000e+00  
       48  0.000000000000000e+00  
       49  0.000000000000000e+00  
       50  0.000000000000000e+00  
       51  0.000000000000000e+00  
       52  0.000000000000000e+00  
       53  0.000000000000000e+00  
       54  0.000000000000000e+00  
       55  0.000000000000000e+00  
       56  0.000000000000000e+00  
       57  0.000000000000000e+00  
       58  0.000000000000000e+00  
       59  0.000000000000000e+00  
       60  0.000000000000000e+00  
       61  0.000000000000000e+00  
       62  0.000000000000000e+00  
       63  0.000000000000000e+00  
       64  0.000000000000000e+00  
       65  0.000000000000000e+00  
       66  0.000000000000000e+00  
       67  0.000000000000000e+00  
       68  0.000000000000000e+00  
       69  0.000000000000000e+00  
       70  0.000000000000000e+00  
       71  0.000000000000000e+00  
       72  0.000000000000000e+00  
       73  0.000000000000000e+00  
       74  0.000000000000000e+00  
       75  0.000000000000000e+00  
       76  0.000000000000000e+00  
       77  0.000000000000000e+00  
       78  0.000000000000000e+00  
       79  0.000000000000000e+00  
       80  0.000000000000000e+00  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       69  3.388860000000000e+00  1.998000000000000e-01 
        0  2.085514762125764e-01  
        1 -5.635588703480998e-04  
        2 -1.547471529519220e-04  
        3 -3.505836867904300e-05  
        4 -7.550229634581773e-06  
        5 -1.535846606093640e-06  
        6 -3.018039588153250e-07  
        7 -5.749519367380711e-08  
        8 -1.067681512802956e-08  
        9 -1.936714021122457e-09  
       10 -3.436764085818154e-10  
       11 -5.968244614654087e-11  
       12 -1.013834176999914e-11  
       13 -1.682303157626063e-12  
       14 -2.719830178684403e-13  
       15 -4.265931776945099e-14  
       16 -6.445151155808683e-15  
       17 -9.265192912395857e-16  
       18 -1.237961697663958e-16  
       19 -1.458279139921866e-17  
       20 -1.279690227964651e-18  
       21 -1.279345380676896e-21  
       22  3.773260153974783e-20  
       23  1.289584947240620e-20  
       24  3.268097471041708e-21  
       25  7.285669203960511e-22  
       26  1.506457835845155e-22  
       27  2.956321380980701e-23  
       28  5.570721109714370e-24  
       29  1.014207668250933e-24  
       30  1.789448296969537e-25  
       31  3.062263094751478e-26  
       32  5.076757458026276e-27  
       33  8.125339669869370e-28  
       34  1.246936325569422e-28  
       35  1.811583498761415e-29  
       36  2.429113832500194e-30  
       37  0.000000000000000e+00  
       38  0.000000000000000e+00  
       39  0.000000000000000e+00  
       40  0.000000000000000e+00  
       41  0.000000000000000e+00  
       42  0.000000000000000e+00  
       43  0.000000000000000e+00  
       44  0.000000000000000e+00  
       45  0.000000000000000e+00  
       46  0.000000000000000e+00  
       47  0.000000000000000e+00  
       48  0.000000000000000e+00  
       49  0.000000000000000e+00  
       50  0.000000000000000e+00  
       51  0.000000000000000e+00  
       52  0.000000000000000e+00  
       53  0.000000000000000e+00  
       54  0.000000000000000e+00  
       55  0.000000000000000e+00  
       56  0.000000000000000e+00  
       57  0.000000000000000e+00  
       58  0.000000000000000e+00  
       59  0.000000000000000e+00  
       60  0.000000000000000e+00  
       61  0.000000000000000e+00  
       62  0.000000000000000e+00  
       63  0.000000000000000e+00  
       64  0.000000000000000e+00  
       65  0.000000000000000e+00  
       66  0.000000000000000e+00  
       67  0.000000000000000e+00  
       68  0.000000000000000e+00  
       69  0.000000000000000e+00  
       70  0.000000000000000e+00  
       71  0.000000000000000e+00  
       72  0.000000000000000e+00  
       73  0.000000000000000e+00  
       74  0.000000000000000e+00  
       75  0.000000000000000e+00  
       76  0.000000000000000e+00  
       77  0.000000000000000e+00  
       78  0.000000000000000e+00  
       79  0.000000000000000e+00  
       80  0.000000000000000e+00  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       70  3.448800000000000e+00  1.998000000000000e-01 
        0  2.083674696094546e-01  
        1 -6.667552618458852e-04  
        2 -1.908313247768916e-04  
        3 -4.568176142128861e-05  
        4 -1.032247185883991e-05  
        5 -2.206112067069485e-06  
        6 -4.545010223323527e-07  
        7 -9.068938622001377e-08  
        8 -1.761029004770961e-08  
        9 -3.334632702041739e-09  
       10 -6.163994886468608e-10  
       11 -1.112126641667474e-10  
       12 -1.956172751725157e-11  
       13 -3.345961651461824e-12  
       14 -5.540840862732670e-13  
       15 -8.816829197595966e-14  
       16 -1.330395012108373e-14  
       17 -1.855225019209601e-15  
       18 -2.251406232330657e-16  
       19 -1.933274735069889e-17  
       20  5.210994433884406e-19  
       21  8.268893276690261e-19  
       22  2.791387679920208e-19  
       23  7.265580243420289e-20  
       24  1.678935930144321e-20  
       25  3.608395676619318e-21  
       26  7.363400429766328e-22  
       27  1.441571758146949e-22  
       28  2.721835241945932e-23  
       29  4.966431730172990e-24  
       30  8.753411289383146e-25  
       31  1.485600513228699e-25  
       32  2.411406754135020e-26  
       33  3.694651198802020e-27  
       34  5.202135983568689e-28  
       35  6.309278945368949e-29  
       36  5.205783576579656e-30  
       37  0.000000000000000e+00  
       38  0.000000000000000e+00  
       39  0.000000000000000e+00  
       40  0.000000000000000e+00  
       41  0.000000000000000e+00  
       42  0.000000000000000e+00  
       43  0.000000000000000e+00  
       44  0.000000000000000e+00  
       45  0.000000000000000e+00  
       46  0.000000000000000e+00  
       47  0.000000000000000e+00  
       48  0.000000000000000e+00  
       49  0.000000000000000e+00  
       50  0.000000000000000e+00  
       51  0.000000000000000e+00  
       52  0.000000000000000e+00  
       53  0.000000000000000e+00  
       54  0.000000000000000e+00  
       55  0.000000000000000e+00  
       56  0.000000000000000e+00  
       57  0.000000000000000e+00  
       58  0.000000000000000e+00  
       59  0.000000000000000e+00  
       60  0.000000000000000e+00  
       61  0.000000000000000e+00  
       62  0.000000000000000e+00  
       63  0.000000000000000e+00  
       64  0.000000000000000e+00  
       65  0.000000000000000e+00  
       66  0.000000000000000e+00  
       67  0.000000000000000e+00  
       68  0.000000000000000e+00  
       69  0.000000000000000e+00  
       70  0.000000000000000e+00  
       71  0.000000000000000e+00  
       72  0.000000000000000e+00  
       73  0.000000000000000e+00  
       74  0.000000000000000e+00  
       75  0.000000000000000e+00  
       76  0.000000000000000e+00  
       77  0.000000000000000e+00  
       78  0.000000000000000e+00  
       79  0.000000000000000e+00  
       80  0.000000000000000e+00  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       71  3.508740000000000e+00  1.998000000000000e-01 
        0  2.081489454788482e-01  
        1 -7.947994291171028e-04  
        2 -2.381749325353947e-04  
        3 -6.032798758462518e-05  
        4 -1.434202691869140e-05  
        5 -3.226065540839692e-06  
        6 -6.980775117545262e-07  
        7 -1.460949878097251e-07  
        8 -2.969591488974508e-08  
        9 -5.872962360533612e-09  
       10 -1.130657653836644e-09  
       11 -2.117035134693712e-10  
       12 -3.845934719506237e-11  
       13 -6.748272611664742e-12  
       14 -1.134669590591118e-12  
       15 -1.802368635289254e-13  
       16 -2.629018755527845e-14  
       17 -3.287599709162378e-15  
       18 -2.721346833066226e-16  
       19  1.857118414267863e-17  
       20  1.707720807331140e-17  
       21  5.768363887245958e-18  
       22  1.548616141707819e-18  
       23  3.718519734087515e-19  
       24  8.320660360626056e-20  
       25  1.767333609893892e-20  
       26  3.595702691328878e-21  
       27  7.035835977621216e-22  
       28  1.324919917278480e-22  
       29  2.394964249678488e-23  
       30  4.128288366176871e-24  
       31  6.695012539363969e-25  
       32  9.931549527840389e-26  
       33  1.256752823254123e-26  
       34  1.036860568597408e-27  
       35 -8.027982809508198e-29  
       36 -6.998101259978282e-29  
       37 -2.369283412052134e-29  
       38 -6.398314959427675e-30  
       39 -1.545972075444775e-30  
       40  0.000000000000000e+00  
       41  0.000000000000000e+00  
       42  0.000000000000000e+00  
       43  0.000000000000000e+00  
       44  0.000000000000000e+00  
       45  0.000000000000000e+00  
       46  0.000000000000000e+00  
       47  0.000000000000000e+00  
       48  0.000000000000000e+00  
       49  0.000000000000000e+00  
       50  0.000000000000000e+00  
       51  0.000000000000000e+00  
       52  0.000000000000000e+00  
       53  0.000000000000000e+00  
       54  0.000000000000000e+00  
       55  0.000000000000000e+00  
       56  0.000000000000000e+00  
       57  0.000000000000000e+00  
       58  0.000000000000000e+00  
       59  0.000000000000000e+00  
       60  0.000000000000000e+00  
       61  0.000000000000000e+00  
       62  0.000000000000000e+00  
       63  0.000000000000000e+00  
       64  0.000000000000000e+00  
       65  0.000000000000000e+00  
       66  0.000000000000000e+00  
       67  0.000000000000000e+00  
       68  0.000000000000000e+00  
       69  0.000000000000000e+00  
       70  0.000000000000000e+00  
       71  0.000000000000000e+00  
       72  0.000000000000000e+00  
       73  0.000000000000000e+00  
       74  0.000000000000000e+00  
       75  0.000000000000000e+00  
       76  0.000000000000000e+00  
       77  0.000000000000000e+00  
       78  0.000000000000000e+00  
       79  0.000000000000000e+00  
       80  0.000000000000000e+00  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       72  3.568680000000000e+00  1.998000000000000e-01 
        0  2.078873164978423e-01  
        1 -9.556835190017190e-04  
        2 -3.011787812139775e-04  
        3 -8.086469145954419e-05  
        4 -2.028041512407469e-05  
        5 -4.810389708003734e-06  
        6 -1.095220171296583e-06  
        7 -2.407061891170606e-07  
        8 -5.125328477805168e-08  
        9 -1.058664774990868e-08  
       10 -2.120521372350532e-09  
       11 -4.109848013792108e-10  
       12 -7.672506598741057e-11  
       13 -1.368292318975801e-11  
       14 -2.295581393143680e-12  
       15 -3.511387738706988e-13  
       16 -4.525391376138419e-14  
       17 -3.531760938248525e-15  
       18  4.655140188615867e-16  
       19  3.326360053744950e-16  
       20  1.136105742500646e-16  
       21  3.158327270852638e-17  
       22  7.898663790672858e-18  
       23  1.842737861950442e-18  
       24  4.076319274992087e-19  
       25  8.614708273456027e-20  
       26  1.743607888783352e-20  
       27  3.374459166917819e-21  
       28  6.205844552237054e-22  
       29  1.069789001745778e-22  
       30  1.678364266594181e-23  
       31  2.222941963231255e-24  
       32  1.828969921303762e-25  
       33 -2.086344379318246e-26  
       34 -1.623314998320219e-26  
       35 -5.671673382433000e-27  
       36 -1.600052098021418e-27  
       37 -4.047719540907014e-28  
       38 -9.533453917901951e-29  
       39 -2.125937481085561e-29  
       40 -4.523521795059393e-30  
       41  0.000000000000000e+00  
       42  0.000000000000000e+00  
       43  0.000000000000000e+00  
       44  0.000000000000000e+00  
       45  0.000000000000000e+00  
       46  0.000000000000000e+00  
       47  0.000000000000000e+00  
       48  0.000000000000000e+00  
