        1  4.865000000000000e-01  5.215253205741789e-01 
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
        2 -3.725728518187325e-01  4.536759637534888e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  5.703075217913911e-02  
        3  1.475208105805872e-01  
        4  2.402670899929056e-01  
        5  3.046746156211989e-01  
        6  3.181686937881810e-01  
        7  2.712295529542699e-01  
        8  1.691436085972361e-01  
        9  3.033713706343099e-02  
       10 -1.181114373690871e-01  
       11 -2.466392553870422e-01  
       12 -3.296388238990512e-01  
       13 -3.508035494188034e-01  
       14 -3.063280719059613e-01  
       15 -2.054165569383928e-01  
       16 -6.812991272562387e-02  
       17  7.886531027391534e-02  
       18  2.076987884208453e-01  
       19  2.947281402834082e-01  
       20  3.249361990519632e-01  
       21  2.944891880914061e-01  
       22  2.110500002892935e-01  
       23  9.189327142738259e-02  
       24 -3.971451217847290e-02  
       25 -1.591024878835034e-01  
       26 -2.448414179533897e-01  
       27 -2.825762666019747e-01  
       28 -2.673712407549778e-01  
       29 -2.042051451829756e-01  
       30 -1.066163632910125e-01  
       31  6.161839349778075e-03  
       32  1.129751761666046e-01  
       33  1.946953821290493e-01  
       34  2.376108512921564e-01  
       35  2.356702728478018e-01  
       36  1.912275412469459e-01  
       37  1.142261562774544e-01  
       38  2.004715600404023e-02  
       39 -7.352495353865435e-02  
       40 -1.496272641155488e-01  
       41 -1.953203828116415e-01  
       42 -2.037415187917924e-01  
       43 -1.750614752494423e-01  
       44 -1.161301193308359e-01  
       45 -3.893600539439770e-02  
       46  4.178734041980468e-02  
       47  1.113386403906805e-01  
       48  1.576930573096964e-01  
       49  1.735447255179840e-01  
       50  1.574084515618263e-01  
       51  1.136255308653470e-01  
       52  5.132203140093956e-02  
       53 -1.744656840457990e-02  
       54 -7.999511869460202e-02  
       55 -1.253203324541400e-01  
       56 -1.460084074248873e-01  
       57 -1.394135761357734e-01  
       58 -1.079272910121344e-01  
       59 -5.832872405674425e-02  
       60 -3.726584984515489e-04  
       61  5.509869397594825e-02  
       62  9.815981897452347e-02  
       63  1.215559564735599e-01  
       64  1.219012191399583e-01  
       65  1.001276120720971e-01  
       66  6.113472639881432e-02  
       67  1.273613687106725e-02  
       68 -3.587833585463387e-02  
       69 -7.586661334436343e-02  
       70 -1.003248726717392e-01  
       71 -1.054616616605359e-01  
       72 -9.115925467435963e-02  
       73 -6.084467406525032e-02  
       74 -2.072110300420978e-02  
       75  2.147536849169135e-02  
       76  5.794877910002134e-02  
       77  8.226880182908926e-02  
       78  9.049064483540101e-02  
       79  8.177678520059088e-02  
       80  5.842615336499817e-02  
       81  2.532816043920096e-02  
       82 -1.103654771327269e-02  
       83 -4.384833424202630e-02  
       84 -6.721464229205006e-02  
       85 -7.721703693945320e-02  
       86 -7.255513200329392e-02  
       87 -5.468410899151713e-02  
       88 -2.743940752254685e-02  
       89  3.763232926356393e-03  
       90  3.298918120084861e-02  
       91  5.490226209744944e-02  
       92  6.572959454183047e-02  
       93  6.390109835482065e-02  
       94  5.025715040668445e-02  
       95  2.780156276418677e-02  
       96  1.062078088810993e-03  
       97 -2.480884402165890e-02  
       98 -4.501662729441695e-02  
       99 -5.600489367612862e-02  
      100 -5.607326909919863e-02  
      101 -4.562682680108898e-02  
      102 -2.702355185612645e-02  
      103 -4.062292941745097e-03  
      104  1.878069398241424e-02  
      105  3.721520223813325e-02  
      106  4.793551132949267e-02  
      107  4.920645236751450e-02  
      108  4.113440124189624e-02  
      109  2.558293012765729e-02  
      110  5.760818202549799e-03  
      111 -1.442926983292967e-02  
      112 -3.115101314444462e-02  
      113 -4.135685163574829e-02  
      114 -4.333765923779796e-02  
      115 -3.700154597558102e-02  
      116 -2.383780191196307e-02  
      117 -6.582766575264341e-03  
      118  1.133983210052258e-02  
      119  2.649113273094015e-02  
      120  3.607119216599129e-02  
      121  3.843142057814064e-02  
      122  3.335248967692225e-02  
      123  2.204199846136516e-02  
      124  6.860668337836454e-03  
      125 -9.162895600680778e-03  
      126 -2.293041344674412e-02  
      127 -3.186798067556412e-02  
      128 -3.440292238002463e-02  
      129 -3.023586648947544e-02  
      130 -2.036185679244605e-02  
      131 -6.843396645394214e-03  
      132  7.614478108666545e-03  
      133  2.020057926611861e-02  
      134  2.853989849191976e-02  
      135  3.113800859836808e-02  
      136  2.764503825432503e-02  
      137  1.889331009459821e-02  
      138  6.707165029369580e-03  
      139 -6.472889763797729e-03  
      140 -1.807507514535578e-02  
      141 -2.589462801498539e-02  
      142 -2.850956344090658e-02  
      143 -2.553607457523275e-02  
      144 -1.767828930200824e-02  
      145 -6.567574708076521e-03  
      146  5.572948606412745e-03  
      147  1.637029091514853e-02  
      148  2.376258662805074e-02  
      149  2.639015218599634e-02  
      150  2.384291762975331e-02  
      151  1.671969521789187e-02  
      152  6.491827709634124e-03  
      153 -4.798505933511382e-03  
      154 -1.494390242003744e-02  
      155 -2.200111355615407e-02  
      156 -2.466107845790561e-02  
      157 -2.248954273710174e-02  
      158 -1.599444323692685e-02  
      159 -6.510386254393907e-03  
      160  4.074100682266467e-03  
      161  1.369111263628615e-02  
      162  2.049572815506536e-02  
      163  2.321821375722178e-02  
      164  2.139915457570511e-02  
      165  1.546430481570821e-02  
      166  6.627539468401204e-03  
      167 -3.356449368189166e-03  
      168 -1.253954536057368e-02  
      169 -1.915913160532975e-02  
      170 -2.197508019370258e-02  
      171 -2.050063312128873e-02  
      172 -1.508446367020547e-02  
      173 -6.830520642152229e-03  
      174  2.626336028404482e-03  
      175  1.144346316621682e-02  
      176  1.792861505699155e-02  
      177  2.086372948518193e-02  
      178  1.973256438575819e-02  
      179  1.480986342287004e-02  
      180  7.096988150483463e-03  
      181 -1.881313187767176e-03  
      182 -1.037786859620298e-02  
      183 -1.676248228835508e-02  
      184 -1.983397131963172e-02  
      185 -1.904526264264636e-02  
      186 -1.459954325039691e-02  
      187 -7.400830348253374e-03  
      188  1.129475075437800e-03  
      189  9.332919742672856e-03  
      190  1.563600941668975e-02  
      191  1.885147379549951e-02  
      192  1.840121902889255e-02  
      193  1.441923857481710e-02  
      194  7.716372783244325e-03  
      195 -3.844293062398523e-04  
      196 -8.308962150741429e-03  
      197 -1.453736197578759e-02  
      198 -1.789519953179822e-02  
      199 -1.777440388396687e-02  
      200  0.000000000000000e+00  
        3  4.097728518187325e-01  4.536759637534888e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  5.703075217913911e-02  
        3 -1.475208105805872e-01  
        4  2.402670899929056e-01  
        5 -3.046746156211989e-01  
        6  3.181686937881810e-01  
        7 -2.712295529542699e-01  
        8  1.691436085972361e-01  
        9 -3.033713706343099e-02  
       10 -1.181114373690871e-01  
       11  2.466392553870422e-01  
       12 -3.296388238990512e-01  
       13  3.508035494188034e-01  
       14 -3.063280719059613e-01  
       15  2.054165569383928e-01  
       16 -6.812991272562387e-02  
       17 -7.886531027391534e-02  
       18  2.076987884208453e-01  
       19 -2.947281402834082e-01  
       20  3.249361990519632e-01  
       21 -2.944891880914061e-01  
       22  2.110500002892935e-01  
       23 -9.189327142738259e-02  
       24 -3.971451217847290e-02  
       25  1.591024878835034e-01  
       26 -2.448414179533897e-01  
       27  2.825762666019747e-01  
       28 -2.673712407549778e-01  
       29  2.042051451829756e-01  
       30 -1.066163632910125e-01  
       31 -6.161839349778075e-03  
       32  1.129751761666046e-01  
       33 -1.946953821290493e-01  
       34  2.376108512921564e-01  
       35 -2.356702728478018e-01  
       36  1.912275412469459e-01  
       37 -1.142261562774544e-01  
       38  2.004715600404023e-02  
       39  7.352495353865435e-02  
       40 -1.496272641155488e-01  
       41  1.953203828116415e-01  
       42 -2.037415187917924e-01  
       43  1.750614752494423e-01  
       44 -1.161301193308359e-01  
       45  3.893600539439770e-02  
       46  4.178734041980468e-02  
       47 -1.113386403906805e-01  
       48  1.576930573096964e-01  
       49 -1.735447255179840e-01  
       50  1.574084515618263e-01  
       51 -1.136255308653470e-01  
       52  5.132203140093956e-02  
       53  1.744656840457990e-02  
       54 -7.999511869460202e-02  
       55  1.253203324541400e-01  
       56 -1.460084074248873e-01  
       57  1.394135761357734e-01  
       58 -1.079272910121344e-01  
       59  5.832872405674425e-02  
       60 -3.726584984515489e-04  
       61 -5.509869397594825e-02  
       62  9.815981897452347e-02  
       63 -1.215559564735599e-01  
       64  1.219012191399583e-01  
       65 -1.001276120720971e-01  
       66  6.113472639881432e-02  
       67 -1.273613687106725e-02  
       68 -3.587833585463387e-02  
       69  7.586661334436343e-02  
       70 -1.003248726717392e-01  
       71  1.054616616605359e-01  
       72 -9.115925467435963e-02  
       73  6.084467406525032e-02  
       74 -2.072110300420978e-02  
       75 -2.147536849169135e-02  
       76  5.794877910002134e-02  
       77 -8.226880182908926e-02  
       78  9.049064483540101e-02  
       79 -8.177678520059088e-02  
       80  5.842615336499817e-02  
       81 -2.532816043920096e-02  
       82 -1.103654771327269e-02  
       83  4.384833424202630e-02  
       84 -6.721464229205006e-02  
       85  7.721703693945320e-02  
       86 -7.255513200329392e-02  
       87  5.468410899151713e-02  
       88 -2.743940752254685e-02  
       89 -3.763232926356393e-03  
       90  3.298918120084861e-02  
       91 -5.490226209744944e-02  
       92  6.572959454183047e-02  
       93 -6.390109835482065e-02  
       94  5.025715040668445e-02  
       95 -2.780156276418677e-02  
       96  1.062078088810993e-03  
       97  2.480884402165890e-02  
       98 -4.501662729441695e-02  
       99  5.600489367612862e-02  
      100 -5.607326909919863e-02  
      101  4.562682680108898e-02  
      102 -2.702355185612645e-02  
      103  4.062292941745097e-03  
      104  1.878069398241424e-02  
      105 -3.721520223813325e-02  
      106  4.793551132949267e-02  
      107 -4.920645236751450e-02  
      108  4.113440124189624e-02  
      109 -2.558293012765729e-02  
      110  5.760818202549799e-03  
      111  1.442926983292967e-02  
      112 -3.115101314444462e-02  
      113  4.135685163574829e-02  
      114 -4.333765923779796e-02  
      115  3.700154597558102e-02  
      116 -2.383780191196307e-02  
      117  6.582766575264341e-03  
      118  1.133983210052258e-02  
      119 -2.649113273094015e-02  
      120  3.607119216599129e-02  
      121 -3.843142057814064e-02  
      122  3.335248967692225e-02  
      123 -2.204199846136516e-02  
      124  6.860668337836454e-03  
      125  9.162895600680778e-03  
      126 -2.293041344674412e-02  
      127  3.186798067556412e-02  
      128 -3.440292238002463e-02  
      129  3.023586648947544e-02  
      130 -2.036185679244605e-02  
      131  6.843396645394214e-03  
      132  7.614478108666545e-03  
      133 -2.020057926611861e-02  
      134  2.853989849191976e-02  
      135 -3.113800859836808e-02  
      136  2.764503825432503e-02  
      137 -1.889331009459821e-02  
      138  6.707165029369580e-03  
      139  6.472889763797729e-03  
      140 -1.807507514535578e-02  
      141  2.589462801498539e-02  
      142 -2.850956344090658e-02  
      143  2.553607457523275e-02  
      144 -1.767828930200824e-02  
      145  6.567574708076521e-03  
      146  5.572948606412745e-03  
      147 -1.637029091514853e-02  
      148  2.376258662805074e-02  
      149 -2.639015218599634e-02  
      150  2.384291762975331e-02  
      151 -1.671969521789187e-02  
      152  6.491827709634124e-03  
      153  4.798505933511382e-03  
      154 -1.494390242003744e-02  
      155  2.200111355615407e-02  
      156 -2.466107845790561e-02  
      157  2.248954273710174e-02  
      158 -1.599444323692685e-02  
      159  6.510386254393907e-03  
      160  4.074100682266467e-03  
      161 -1.369111263628615e-02  
      162  2.049572815506536e-02  
      163 -2.321821375722178e-02  
      164  2.139915457570511e-02  
      165 -1.546430481570821e-02  
      166  6.627539468401204e-03  
      167  3.356449368189166e-03  
      168 -1.253954536057368e-02  
      169  1.915913160532975e-02  
      170 -2.197508019370258e-02  
      171  2.050063312128873e-02  
      172 -1.508446367020547e-02  
      173  6.830520642152229e-03  
      174  2.626336028404482e-03  
      175 -1.144346316621682e-02  
      176  1.792861505699155e-02  
      177 -2.086372948518193e-02  
      178  1.973256438575819e-02  
      179 -1.480986342287004e-02  
      180  7.096988150483463e-03  
      181  1.881313187767176e-03  
      182 -1.037786859620298e-02  
      183  1.676248228835508e-02  
      184 -1.983397131963172e-02  
      185  1.904526264264636e-02  
      186 -1.459954325039691e-02  
      187  7.400830348253374e-03  
      188  1.129475075437800e-03  
      189 -9.332919742672856e-03  
      190  1.563600941668975e-02  
      191 -1.885147379549951e-02  
      192  1.840121902889255e-02  
      193 -1.441923857481710e-02  
      194  7.716372783244325e-03  
      195  3.844293062398523e-04  
      196 -8.308962150741429e-03  
      197  1.453736197578759e-02  
      198 -1.789519953179822e-02  
      199  1.777440388396687e-02  
      200  0.000000000000000e+00  
        1  1.860000000000000e-02  3.935397946840954e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2 -9.828708690161972e-02  
        3  0.000000000000000e+00  
        4  1.448070087606250e-01  
        5  0.000000000000000e+00  
        6 -1.772564433688914e-01  
        7  0.000000000000000e+00  
        8  2.019010957186962e-01  
        9  0.000000000000000e+00  
       10 -2.210803345183736e-01  
       11  0.000000000000000e+00  
       12  2.359646097642034e-01  
       13  0.000000000000000e+00  
       14 -2.472454572408352e-01  
       15  0.000000000000000e+00  
       16  2.553816534198814e-01  
       17  0.000000000000000e+00  
       18 -2.607064743048197e-01  
       19  0.000000000000000e+00  
       20  2.634808807670251e-01  
       21  0.000000000000000e+00  
       22 -2.639223471279913e-01  
       23  0.000000000000000e+00  
       24  2.622214985043324e-01  
       25  0.000000000000000e+00  
       26 -2.585521362604106e-01  
       27  0.000000000000000e+00  
       28  2.530774434681969e-01  
       29  0.000000000000000e+00  
       30 -2.459538680475486e-01  
       31  0.000000000000000e+00  
       32  2.373335343027995e-01  
       33  0.000000000000000e+00  
       34 -2.273656900357160e-01  
       35  0.000000000000000e+00  
       36  2.161975045508016e-01  
       37  0.000000000000000e+00  
       38 -2.039744210057065e-01  
       39  0.000000000000000e+00  
       40  1.908401988628964e-01  
       41  0.000000000000000e+00  
       42 -1.769367398603148e-01  
       43  0.000000000000000e+00  
       44  1.624037636435988e-01  
       45  0.000000000000000e+00  
       46 -1.473783811454140e-01  
       47  0.000000000000000e+00  
       48  1.319946015316355e-01  
       49  0.000000000000000e+00  
       50 -1.163827999920504e-01  
       51  0.000000000000000e+00  
       52  1.006691675559230e-01  
       53  0.000000000000000e+00  
       54 -8.497515965077843e-02  
       55  0.000000000000000e+00  
       56  6.941695677356041e-02  
       57  0.000000000000000e+00  
       58 -5.410494806350271e-02  
       59  0.000000000000000e+00  
       60  3.914324652635239e-02  
       61  0.000000000000000e+00  
       62 -2.462924300484904e-02  
       63  0.000000000000000e+00  
       64  1.065320461437024e-02  
       65  0.000000000000000e+00  
       66  2.702077808023662e-03  
       67  0.000000000000000e+00  
       68 -1.536158970940457e-02  
       69  0.000000000000000e+00  
       70  2.725833764800353e-02  
       71  0.000000000000000e+00  
       72 -3.833353711261035e-02  
       73  0.000000000000000e+00  
       74  4.853674223464909e-02  
       75  0.000000000000000e+00  
       76 -5.782591695902978e-02  
       77  0.000000000000000e+00  
       78  6.616744785087918e-02  
       79  0.000000000000000e+00  
       80 -7.353609927733259e-02  
       81  0.000000000000000e+00  
       82  7.991491222068035e-02  
       83  0.000000000000000e+00  
       84 -8.529504845391601e-02  
       85  0.000000000000000e+00  
       86  8.967558224379177e-02  
       87  0.000000000000000e+00  
       88 -9.306324214086789e-02  
       89  0.000000000000000e+00  
       90  9.547210577134337e-02  
       91  0.000000000000000e+00  
       92 -9.692325086200958e-02  
       93  0.000000000000000e+00  
       94  9.744436600768108e-02  
       95  0.000000000000000e+00  
       96 -9.706932493008522e-02  
       97  0.000000000000000e+00  
       98  9.583772817861404e-02  
       99  0.000000000000000e+00  
      100 -9.379441638683042e-02  
      101  0.000000000000000e+00  
      102  9.098895932453142e-02  
      103  0.000000000000000e+00  
      104 -8.747512507403798e-02  
      105  0.000000000000000e+00  
      106  8.331033371185669e-02  
      107  0.000000000000000e+00  
      108 -7.855509989379832e-02  
      109  0.000000000000000e+00  
      110  7.327246872404473e-02  
      111  0.000000000000000e+00  
      112 -6.752744923772618e-02  
      113  0.000000000000000e+00  
      114  6.138644974366215e-02  
      115  0.000000000000000e+00  
      116 -5.491671916056123e-02  
      117  0.000000000000000e+00  
      118  4.818579833785352e-02  
      119  0.000000000000000e+00  
      120 -4.126098518327722e-02  
      121  0.000000000000000e+00  
      122  3.420881722532750e-02  
      123  0.000000000000000e+00  
      124 -2.709457502178943e-02  
      125  0.000000000000000e+00  
      126  1.998180958801733e-02  
      127  0.000000000000000e+00  
      128 -1.293189676267185e-02  
      129  0.000000000000000e+00  
      130  6.003621156651074e-03  
      131  0.000000000000000e+00  
      132  7.472079546348938e-04  
      133  0.000000000000000e+00  
      134 -7.268106732233292e-03  
      135  0.000000000000000e+00  
      136  1.351023110985887e-02  
      137  0.000000000000000e+00  
      138 -1.942865391893814e-02  
      139  0.000000000000000e+00  
      140  2.498260367139293e-02  
      141  0.000000000000000e+00  
      142 -3.013566418565376e-02  
      143  0.000000000000000e+00  
      144  3.485593455685607e-02  
      145  0.000000000000000e+00  
      146 -3.911614928417752e-02  
      147  0.000000000000000e+00  
      148  4.289375867456693e-02  
      149  0.000000000000000e+00  
      150 -4.617096994052861e-02  
      151  0.000000000000000e+00  
      152  4.893474969810147e-02  
      153  0.000000000000000e+00  
      154 -5.117678884776759e-02  
      155  0.000000000000000e+00  
      156  5.289343108392928e-02  
      157  0.000000000000000e+00  
      158 -5.408556652613304e-02  
      159  0.000000000000000e+00  
      160  5.475849219587157e-02  
      161  0.000000000000000e+00  
      162 -5.492174127519436e-02  
      163  0.000000000000000e+00  
      164  5.458888327630172e-02  
      165  0.000000000000000e+00  
      166 -5.377729742375401e-02  
      167  0.000000000000000e+00  
      168  5.250792170203703e-02  
      169  0.000000000000000e+00  
      170 -5.080498015030553e-02  
      171  0.000000000000000e+00  
      172  4.869569109267219e-02  
      173  0.000000000000000e+00  
      174 -4.620995907609523e-02  
      175  0.000000000000000e+00  
      176  4.338005334859202e-02  
      177  0.000000000000000e+00  
      178 -4.024027574819573e-02  
      179  0.000000000000000e+00  
      180  3.682662088797300e-02  
      181  0.000000000000000e+00  
      182 -3.317643151489481e-02  
      183  0.000000000000000e+00  
      184  2.932805189092555e-02  
      185  0.000000000000000e+00  
      186 -2.532048199404287e-02  
      187  0.000000000000000e+00  
      188  2.119303526584560e-02  
      189  0.000000000000000e+00  
      190 -1.698500254191226e-02  
      191  0.000000000000000e+00  
      192  1.273532469222178e-02  
      193  0.000000000000000e+00  
      194 -8.482276372949484e-03  
      195  0.000000000000000e+00  
      196  4.263163149112805e-03  
      197  0.000000000000000e+00  
      198 -1.140340912692796e-04  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
        2 -7.684795893681909e-01  8.964637252697383e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2 -8.315038509435005e-03  
        3 -2.190137841980473e-02  
        4 -3.609720548686795e-02  
        5 -4.591190166069403e-02  
        6 -4.737265158556866e-02  
        7 -3.859808879660031e-02  
        8 -2.034274094550934e-02  
        9  4.112725543614752e-03  
       10  2.969383141772704e-02  
       11  5.070996203880192e-02  
       12  6.219841627039713e-02  
       13  6.111989571940069e-02  
       14  4.712700348939440e-02  
       15  2.272656459027203e-02  
       16 -7.204880214747070e-03  
       17 -3.644685993543597e-02  
       18 -5.877530321564694e-02  
       19 -6.932098972261526e-02  
       20 -6.564617994781113e-02  
       21 -4.830203250301041e-02  
       22 -2.074352254506651e-02  
       23  1.138126481190872e-02  
       24  4.141511391240384e-02  
       25  6.309502823362745e-02  
       26  7.187491720941794e-02  
       27  6.588614768902430e-02  
       28  4.633302823988066e-02  
       29  1.724137592813727e-02  
       30 -1.538429722325415e-02  
       31 -4.481505818647898e-02  
       32 -6.499812135100409e-02  
       33 -7.180992722979022e-02  
       34 -6.390127145903689e-02  
       35 -4.296151994205107e-02  
       36 -1.335160912415870e-02  
       37  1.881271022519266e-02  
       38  4.693264629535784e-02  
       39  6.528692164085649e-02  
       40  7.019943162067495e-02  
       41  6.077535213558457e-02  
       42  3.905881086248627e-02  
       43  9.586096407973472e-03  
       44 -2.156701104740832e-02  
       45 -4.804255717366109e-02  
       46 -6.450124211079915e-02  
       47 -6.770011598032052e-02  
       48 -5.712969298539246e-02  
       49 -3.508602216316583e-02  
       50 -6.170331396447246e-03  
       51  2.367426688715323e-02  
       52  4.838670813667458e-02  
       53  6.302004133160251e-02  
       54  6.473107837646483e-02  
       55  5.332996573429268e-02  
       56  3.128427001891531e-02  
       57  3.184415025098575e-03  
       58 -2.521355942637879e-02  
       59 -4.816801014753716e-02  
       60 -6.111243137116259e-02  
       61 -6.156239918058286e-02  
       62 -4.958904284068825e-02  
       63 -2.776968358967415e-02  
       64 -6.332409593726693e-04  
       65  2.628026227313567e-02  
       66  4.755070961322069e-02  
       67  5.896857136000466e-02  
       68  5.836604449340166e-02  
       69  4.602505478523188e-02  
       70  2.458621127160559e-02  
       71 -1.515602038056236e-03  
       72 -2.696847075415322e-02  
       73 -4.666387673121260e-02  
       74 -5.672071917166109e-02  
       75 -5.524799105914466e-02  
       76 -4.269675099629364e-02  
       77 -2.173673602959378e-02  
       78  3.310661990857714e-03  
       79  2.736279811971026e-02  
       80  4.560622783942887e-02  
       81  5.445852827618834e-02  
       82  5.226964949139716e-02  
       83  3.962598249282061e-02  
       84  1.920192842171360e-02  
       85 -4.804814398382788e-03  
       86 -2.753520745569497e-02  
       87 -4.445126183325442e-02  
       88 -5.224050132793104e-02  
       89 -4.946258183669983e-02  
       90 -3.681230069304612e-02  
       91 -1.695173808642597e-02  
       92  6.048905951638833e-03  
       93  2.754454645055391e-02  
       94  4.325215010875744e-02  
       95  5.010265349646294e-02  
       96  4.683874463006330e-02  
       97  3.424248925820319e-02  
       98  1.495230807551765e-02  
       99 -7.088625453714275e-03  
      100 -2.743746655292890e-02  
      101 -4.204609914208222e-02  
      102 -4.806505827906629e-02  
      103 -4.439762926140647e-02  
      104 -3.189674455513081e-02  
      105 -1.316999529091938e-02  
      106  7.963273800420922e-03  
      107  2.724996792729719e-02  
      108  4.085807481226421e-02  
      109  4.613675574355215e-02  
      110  4.213120548588967e-02  
      111  2.975260791415787e-02  
      112  1.157355708132844e-02  
      113 -8.705620347933010e-03  
      114 -2.700913724248548e-02  
      115 -3.970387778963113e-02  
      116 -4.431938926661035e-02  
      117 -4.002729587517834e-02  
      118 -2.778738498082290e-02  
      119 -1.013518806032178e-02  
      120  9.342344177560394e-03  
      121  2.673484016788391e-02  
      122  3.859261476238798e-02  
      123  4.260985925491473e-02  
      124  3.807182946162344e-02  
      125  2.597955289542076e-02  
      126  8.830853651309957e-03  
      127 -9.894752751379575e-03  
      128 -2.644124808062073e-02  
      129 -3.752863730778028e-02  
      130 -4.100222376104044e-02  
      131 -3.625029976501661e-02  
      132 -2.430949987528831e-02  
      133 -7.640212042497600e-03  
      134  1.037959350891458e-02  
      135  2.613814887983169e-02  
      136  3.651302966570433e-02  
      137  3.948902905923097e-02  
      138  3.454866454657957e-02  
      139  2.275983476448508e-02  
      140  6.546313432401253e-03  
      141 -1.080985242813860e-02  
      142 -2.583203274331449e-02  
      143 -3.554472571992309e-02  
      144 -3.806221487023100e-02  
      145 -3.295386035714167e-02  
      146 -2.131542950387603e-02  
      147 -5.535196595642288e-03  
      148  1.119548332511440e-02  
      149  2.552696614216116e-02  
      150  3.462132884080952e-02  
      151  3.671370735479276e-02  
      152  3.145405730893042e-02  
      153  1.996330502186693e-02  
      154  4.595456677407453e-03  
      155 -1.154404266580963e-02  
      156 -2.522527843262499e-02  
      157 -3.373969891610110e-02  
      158 -3.543578718071995e-02  
      159 -3.003874404675793e-02  
      160 -1.869243412917436e-02  
      161 -3.717827454967250e-03  
      162  1.186122337514534e-02  
      163  2.492808936858599e-02  
      164  3.289636077112359e-02  
      165  3.422129908972082e-02  
      166  2.869870655712282e-02  
      167  1.749350913867774e-02  
      168  2.894801211598994e-03  
      169 -1.215129182860304e-02  
      170 -2.463570582845879e-02  
      171 -3.208777836606048e-02  
      172 -3.306375272673637e-02  
      173 -2.742594501014861e-02  
      174 -1.635870398885862e-02  
      175 -2.120296515159883e-03  
      176  1.241743776087593e-02  
      177  2.434791379229350e-02  
      178  3.131053025407724e-02  
      179  3.195735138449077e-02  
      180  2.621355861267122e-02  
      181  1.528144838431337e-02  
      182  1.389376265405598e-03  
      183 -1.266204914256255e-02  
      184 -2.406418831457207e-02  
      185 -3.056141406025842e-02  
      186 -3.089697515521688e-02  
      187 -2.505561818655219e-02  
      188 -1.425622325419261e-02  
      189 -6.980137553897038e-04  
      190  1.288692444106615e-02  
      191  2.378384063552626e-02  
      192  2.983750126239540e-02  
      193  2.987813722769671e-02  
      194  2.394703889098820e-02  
      195  1.327838148437958e-02  
      196  4.290205561765395e-05  
      197 -1.309343394179152e-02  
      198 -2.350611807727068e-02  
      199 -2.913615826540829e-02  
      200  0.000000000000000e+00  
        3  8.056795893681908e-01  8.964637252697382e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2 -8.315038509435008e-03  
        3  2.190137841980475e-02  
        4 -3.609720548686796e-02  
        5  4.591190166069401e-02  
        6 -4.737265158556865e-02  
        7  3.859808879660028e-02  
        8 -2.034274094550931e-02  
        9 -4.112725543614773e-03  
       10  2.969383141772703e-02  
       11 -5.070996203880190e-02  
       12  6.219841627039708e-02  
       13 -6.111989571940063e-02  
       14  4.712700348939436e-02  
       15 -2.272656459027199e-02  
       16 -7.204880214747082e-03  
       17  3.644685993543596e-02  
       18 -5.877530321564690e-02  
       19  6.932098972261519e-02  
       20 -6.564617994781105e-02  
       21  4.830203250301036e-02  
       22 -2.074352254506647e-02  
       23 -1.138126481190874e-02  
       24  4.141511391240381e-02  
       25 -6.309502823362741e-02  
       26  7.187491720941785e-02  
       27 -6.588614768902425e-02  
       28  4.633302823988060e-02  
       29 -1.724137592813725e-02  
       30 -1.538429722325414e-02  
       31  4.481505818647896e-02  
       32 -6.499812135100402e-02  
       33  7.180992722979014e-02  
       34 -6.390127145903682e-02  
       35  4.296151994205103e-02  
       36 -1.335160912415868e-02  
       37 -1.881271022519265e-02  
       38  4.693264629535776e-02  
       39 -6.528692164085642e-02  
       40  7.019943162067489e-02  
       41 -6.077535213558449e-02  
       42  3.905881086248621e-02  
       43 -9.586096407973456e-03  
       44 -2.156701104740830e-02  
       45  4.804255717366103e-02  
       46 -6.450124211079908e-02  
       47  6.770011598032044e-02  
       48 -5.712969298539241e-02  
       49  3.508602216316579e-02  
       50 -6.170331396447246e-03  
       51 -2.367426688715318e-02  
       52  4.838670813667451e-02  
       53 -6.302004133160242e-02  
       54  6.473107837646476e-02  
       55 -5.332996573429259e-02  
       56  3.128427001891528e-02  
       57 -3.184415025098576e-03  
       58 -2.521355942637874e-02  
       59  4.816801014753708e-02  
       60 -6.111243137116249e-02  
       61  6.156239918058275e-02  
       62 -4.958904284068819e-02  
       63  2.776968358967412e-02  
       64 -6.332409593726861e-04  
       65 -2.628026227313561e-02  
       66  4.755070961322061e-02  
       67 -5.896857136000457e-02  
       68  5.836604449340158e-02  
       69 -4.602505478523181e-02  
       70  2.458621127160556e-02  
       71  1.515602038056214e-03  
       72 -2.696847075415315e-02  
       73  4.666387673121251e-02  
       74 -5.672071917166099e-02  
       75  5.524799105914455e-02  
       76 -4.269675099629358e-02  
       77  2.173673602959375e-02  
       78  3.310661990857689e-03  
       79 -2.736279811971019e-02  
       80  4.560622783942878e-02  
       81 -5.445852827618824e-02  
       82  5.226964949139707e-02  
       83 -3.962598249282055e-02  
       84  1.920192842171358e-02  
       85  4.804814398382751e-03  
       86 -2.753520745569488e-02  
       87  4.445126183325431e-02  
       88 -5.224050132793091e-02  
       89  4.946258183669971e-02  
